lat:  -74.4806 lon: -105.5284 x: 1201 y: 1730 file:  qush-a-Ant08-084-084.sir backscat:   -6.539 contrast: -13.7650
lat:  -74.4806 lon: -105.5284 x: 1201 y: 1730 file:  qush-a-Ant08-085-085.sir backscat:   -6.117 contrast: -11.7720
lat:  -74.4806 lon: -105.5284 x: 1201 y: 1730 file:  qush-a-Ant08-086-086.sir backscat:   -5.981 contrast: -11.2760
lat:  -74.4806 lon: -105.5284 x: 1201 y: 1730 file:  qush-a-Ant08-087-087.sir backscat:   -5.990 contrast: -11.1605
lat:  -74.4806 lon: -105.5284 x: 1201 y: 1730 file:  qush-a-Ant08-088-088.sir backscat:   -6.517 contrast: -12.5675
lat:  -74.4806 lon: -105.5284 x: 1201 y: 1730 file:  qush-a-Ant08-089-089.sir backscat:   -6.067 contrast: -11.8130
lat:  -74.4806 lon: -105.5284 x: 1201 y: 1730 file:  qush-a-Ant08-090-090.sir backscat:   -5.925 contrast: -11.1470
lat:  -74.4806 lon: -105.5284 x: 1201 y: 1730 file:  qush-a-Ant08-091-091.sir backscat:   -5.961 contrast: -12.7195
lat:  -74.4806 lon: -105.5284 x: 1201 y: 1730 file:  qush-a-Ant08-092-092.sir backscat:   -6.901 contrast: -16.2440
lat:  -74.4806 lon: -105.5284 x: 1201 y: 1730 file:  qush-a-Ant08-093-093.sir backscat:   -5.921 contrast: -12.6265
lat:  -74.4806 lon: -105.5284 x: 1201 y: 1730 file:  qush-a-Ant08-094-094.sir backscat:   -5.775 contrast: -11.7490
lat:  -74.4806 lon: -105.5284 x: 1201 y: 1730 file:  qush-a-Ant08-095-095.sir backscat:   -6.435 contrast: -11.5670
lat:  -74.4806 lon: -105.5284 x: 1201 y: 1730 file:  qush-a-Ant08-096-096.sir backscat:   -6.014 contrast: -10.6895
lat:  -74.4806 lon: -105.5284 x: 1201 y: 1730 file:  qush-a-Ant08-097-097.sir backscat:   -6.157 contrast: -12.0465
lat:  -74.4806 lon: -105.5284 x: 1201 y: 1730 file:  qush-a-Ant08-098-098.sir backscat:   -5.787 contrast: -12.2910
lat:  -74.4806 lon: -105.5284 x: 1201 y: 1730 file:  qush-a-Ant08-099-099.sir backscat:   -6.379 contrast: -13.7215
lat:  -74.4806 lon: -105.5284 x: 1201 y: 1730 file:  qush-a-Ant08-100-100.sir backscat:   -6.077 contrast: -15.0735
lat:  -74.4806 lon: -105.5284 x: 1201 y: 1730 file:  qush-a-Ant08-101-101.sir backscat:   -5.459 contrast: -13.6580
lat:  -74.4806 lon: -105.5284 x: 1201 y: 1730 file:  qush-a-Ant08-102-102.sir backscat:   -5.675 contrast: -13.8525
lat:  -74.4806 lon: -105.5284 x: 1201 y: 1730 file:  qush-a-Ant08-103-103.sir backscat:   -7.221 contrast: -13.0205
lat:  -74.4600 lon: -105.8027 x: 1201 y: 1726 file:  qush-a-Ant08-104-104.sir backscat:   -6.470 contrast: -12.3340
lat:  -74.4600 lon: -105.8027 x: 1201 y: 1726 file:  qush-a-Ant08-105-105.sir backscat:   -6.703 contrast: -11.3020
lat:  -74.4600 lon: -105.8027 x: 1201 y: 1726 file:  qush-a-Ant08-106-106.sir backscat:   -6.676 contrast: -12.9005
lat:  -74.4600 lon: -105.8027 x: 1201 y: 1726 file:  qush-a-Ant08-107-107.sir backscat:   -7.551 contrast: -11.4900
lat:  -74.4600 lon: -105.8027 x: 1201 y: 1726 file:  qush-a-Ant08-108-108.sir backscat:   -6.075 contrast: -11.0885
lat:  -74.4600 lon: -105.8027 x: 1201 y: 1726 file:  qush-a-Ant08-109-109.sir backscat:   -5.659 contrast: -11.3880
lat:  -74.4600 lon: -105.8027 x: 1201 y: 1726 file:  qush-a-Ant08-110-110.sir backscat:   -7.389 contrast: -10.9275
lat:  -74.4600 lon: -105.8027 x: 1201 y: 1726 file:  qush-a-Ant08-111-111.sir backscat:   -8.093 contrast: -10.6530
lat:  -74.4600 lon: -105.8027 x: 1201 y: 1726 file:  qush-a-Ant08-112-112.sir backscat:   -6.203 contrast:  -9.3950
lat:  -74.4600 lon: -105.8027 x: 1201 y: 1726 file:  qush-a-Ant08-113-113.sir backscat:   -5.786 contrast: -10.9090
lat:  -74.4600 lon: -105.8027 x: 1201 y: 1726 file:  qush-a-Ant08-114-114.sir backscat:   -6.636 contrast: -11.5320
lat:  -74.4600 lon: -105.8027 x: 1201 y: 1726 file:  qush-a-Ant08-115-115.sir backscat:   -7.509 contrast: -11.9400
lat:  -74.4600 lon: -105.8027 x: 1201 y: 1726 file:  qush-a-Ant08-116-116.sir backscat:   -5.892 contrast: -11.5600
lat:  -74.4600 lon: -105.8027 x: 1201 y: 1726 file:  qush-a-Ant08-117-117.sir backscat:   -7.213 contrast: -12.2520
lat:  -74.4600 lon: -105.8027 x: 1201 y: 1726 file:  qush-a-Ant08-118-118.sir backscat:   -6.882 contrast:  -9.9860
lat:  -74.4600 lon: -105.8027 x: 1201 y: 1726 file:  qush-a-Ant08-119-119.sir backscat:   -7.138 contrast: -12.6280
lat:  -74.4600 lon: -105.8027 x: 1201 y: 1726 file:  qush-a-Ant08-121-121.sir backscat:   -5.970 contrast: -11.8070
lat:  -74.4600 lon: -105.8027 x: 1201 y: 1726 file:  qush-a-Ant08-123-123.sir backscat:   -6.797 contrast: -11.9840
lat:  -74.4600 lon: -105.8027 x: 1201 y: 1726 file:  qush-a-Ant08-124-124.sir backscat:   -6.613 contrast: -11.1490
lat:  -74.4600 lon: -105.8027 x: 1201 y: 1726 file:  qush-a-Ant08-125-125.sir backscat:   -6.404 contrast: -11.4185
lat:  -74.4600 lon: -105.8027 x: 1201 y: 1726 file:  qush-a-Ant08-126-126.sir backscat:   -7.681 contrast: -11.3945
lat:  -74.4600 lon: -105.8027 x: 1201 y: 1726 file:  qush-a-Ant08-127-127.sir backscat:   -6.467 contrast: -11.3090
lat:  -74.4600 lon: -105.8027 x: 1201 y: 1726 file:  qush-a-Ant08-129-129.sir backscat:   -6.509 contrast: -12.1065
lat:  -74.4600 lon: -105.8027 x: 1201 y: 1726 file:  qush-a-Ant08-130-130.sir backscat:   -7.204 contrast: -12.2120
lat:  -74.4600 lon: -105.8027 x: 1201 y: 1726 file:  qush-a-Ant08-131-131.sir backscat:   -6.580 contrast: -12.6870
lat:  -74.4600 lon: -105.8027 x: 1201 y: 1726 file:  qush-a-Ant08-132-132.sir backscat:   -6.740 contrast: -12.3370
lat:  -74.4600 lon: -105.8027 x: 1201 y: 1726 file:  qush-a-Ant08-133-133.sir backscat:   -6.548 contrast: -13.0830
lat:  -74.4600 lon: -105.8027 x: 1201 y: 1726 file:  qush-a-Ant08-134-134.sir backscat:   -7.014 contrast: -14.2245
lat:  -74.4600 lon: -105.8027 x: 1201 y: 1726 file:  qush-a-Ant08-135-135.sir backscat:   -6.933 contrast: -12.6150
lat:  -74.4600 lon: -105.8027 x: 1201 y: 1726 file:  qush-a-Ant08-136-136.sir backscat:   -7.548 contrast: -11.8770
lat:  -74.4600 lon: -105.8027 x: 1201 y: 1726 file:  qush-a-Ant08-137-137.sir backscat:   -8.063 contrast: -13.9105
lat:  -74.4600 lon: -105.8027 x: 1201 y: 1726 file:  qush-a-Ant08-138-138.sir backscat:   -8.192 contrast: -13.7725
lat:  -74.4600 lon: -105.8027 x: 1201 y: 1726 file:  qush-a-Ant08-139-139.sir backscat:   -6.942 contrast: -13.0115
lat:  -74.4600 lon: -105.8027 x: 1201 y: 1726 file:  qush-a-Ant08-140-140.sir backscat:   -7.844 contrast: -14.6225
lat:  -74.4600 lon: -105.8027 x: 1201 y: 1726 file:  qush-a-Ant08-141-141.sir backscat:   -7.505 contrast: -14.1875
lat:  -74.4600 lon: -105.8027 x: 1201 y: 1726 file:  qush-a-Ant08-142-142.sir backscat:   -6.765 contrast: -11.4950
lat:  -74.4600 lon: -105.8027 x: 1201 y: 1726 file:  qush-a-Ant08-143-143.sir backscat:   -6.761 contrast: -12.2485
lat:  -74.4600 lon: -105.8027 x: 1201 y: 1726 file:  qush-a-Ant08-144-144.sir backscat:   -6.452 contrast: -11.5975
lat:  -74.4600 lon: -105.8027 x: 1201 y: 1726 file:  qush-a-Ant08-145-145.sir backscat:   -6.680 contrast: -12.7995
lat:  -74.4600 lon: -105.8027 x: 1201 y: 1726 file:  qush-a-Ant08-146-146.sir backscat:   -6.806 contrast: -11.0290
lat:  -74.4600 lon: -105.8027 x: 1201 y: 1726 file:  qush-a-Ant08-147-147.sir backscat:   -6.717 contrast: -11.9335
lat:  -74.4600 lon: -105.8027 x: 1201 y: 1726 file:  qush-a-Ant08-148-148.sir backscat:   -7.244 contrast: -12.4535
lat:  -74.4600 lon: -105.8027 x: 1201 y: 1726 file:  qush-a-Ant08-149-149.sir backscat:   -7.573 contrast: -13.6790
lat:  -74.4600 lon: -105.8027 x: 1201 y: 1726 file:  qush-a-Ant08-150-150.sir backscat:   -7.858 contrast: -12.7535
lat:  -74.4600 lon: -105.8027 x: 1201 y: 1726 file:  qush-a-Ant08-151-151.sir backscat:   -6.116 contrast: -12.6965
lat:  -74.4600 lon: -105.8027 x: 1201 y: 1726 file:  qush-a-Ant08-152-152.sir backscat:   -7.345 contrast: -12.7665
lat:  -74.4600 lon: -105.8027 x: 1201 y: 1726 file:  qush-a-Ant08-153-153.sir backscat:   -8.466 contrast: -14.8435
lat:  -74.4600 lon: -105.8027 x: 1201 y: 1726 file:  qush-a-Ant08-154-154.sir backscat:   -5.937 contrast: -14.2670
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-155-155.sir backscat:   -6.455 contrast: -14.4995
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-156-156.sir backscat:   -6.588 contrast: -14.1490
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-157-157.sir backscat:   -6.849 contrast: -13.9040
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-158-158.sir backscat:   -7.537 contrast: -14.2070
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-159-159.sir backscat:   -7.258 contrast: -14.1390
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-160-160.sir backscat:   -7.156 contrast: -14.8455
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-161-161.sir backscat:   -6.894 contrast: -14.2310
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-162-162.sir backscat:   -7.268 contrast: -14.4425
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-163-163.sir backscat:   -7.075 contrast: -13.9790
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-164-164.sir backscat:   -7.154 contrast: -14.3565
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-165-165.sir backscat:   -7.163 contrast: -14.5455
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-166-166.sir backscat:   -7.003 contrast: -14.2635
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-167-167.sir backscat:   -7.156 contrast: -13.1205
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-168-168.sir backscat:   -6.541 contrast: -13.9355
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-169-169.sir backscat:   -6.378 contrast: -14.3685
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-170-170.sir backscat:   -6.742 contrast: -13.2150
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-171-171.sir backscat:   -7.238 contrast: -12.5575
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-172-172.sir backscat:   -7.459 contrast: -13.3365
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-173-173.sir backscat:   -7.189 contrast: -13.4305
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-174-174.sir backscat:   -7.078 contrast: -12.5750
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-175-175.sir backscat:   -7.144 contrast: -13.0750
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-177-177.sir backscat:   -8.189 contrast: -12.9710
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-178-178.sir backscat:   -6.556 contrast: -12.3295
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-179-179.sir backscat:   -6.828 contrast: -12.9970
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-180-180.sir backscat:   -7.360 contrast: -14.0540
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-181-181.sir backscat:   -6.946 contrast: -11.7320
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-182-182.sir backscat:   -7.897 contrast: -11.4005
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-183-183.sir backscat:   -7.141 contrast: -11.9480
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-184-184.sir backscat:   -7.061 contrast: -10.7230
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-185-185.sir backscat:   -7.611 contrast: -12.0160
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-186-186.sir backscat:   -7.060 contrast: -11.5760
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-187-187.sir backscat:   -7.477 contrast: -12.7200
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-188-188.sir backscat:   -7.742 contrast: -12.6435
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-189-189.sir backscat:   -6.726 contrast: -11.8970
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-190-190.sir backscat:   -7.473 contrast: -12.5835
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-191-191.sir backscat:   -7.094 contrast: -11.4755
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-192-192.sir backscat:   -6.737 contrast: -12.2495
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-193-193.sir backscat:   -7.731 contrast: -13.5285
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-194-194.sir backscat:   -7.230 contrast: -12.3215
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-195-195.sir backscat:   -6.550 contrast: -13.1310
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-196-196.sir backscat:   -6.390 contrast: -13.6965
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-197-197.sir backscat:   -7.774 contrast: -13.0830
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-198-198.sir backscat:   -7.207 contrast: -13.1360
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-199-199.sir backscat:   -8.022 contrast: -12.9500
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-200-200.sir backscat:   -6.554 contrast: -13.4645
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-201-201.sir backscat:   -7.286 contrast: -12.0770
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-202-202.sir backscat:   -7.232 contrast: -13.5665
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-203-203.sir backscat:   -7.763 contrast: -13.3240
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-204-204.sir backscat:   -7.874 contrast: -13.0855
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-205-205.sir backscat:   -6.941 contrast: -12.7025
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-206-206.sir backscat:   -7.675 contrast: -13.6145
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-207-207.sir backscat:   -7.653 contrast: -14.1290
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-208-208.sir backscat:   -8.045 contrast: -13.1750
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-209-209.sir backscat:   -7.563 contrast: -12.8695
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-210-210.sir backscat:   -7.731 contrast: -13.0680
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-211-211.sir backscat:   -7.574 contrast: -12.7260
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-212-212.sir backscat:   -6.739 contrast: -12.2815
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-213-213.sir backscat:   -7.716 contrast: -12.7065
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-214-214.sir backscat:   -7.352 contrast: -12.8570
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-215-215.sir backscat:   -7.665 contrast: -12.8560
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-216-216.sir backscat:   -7.151 contrast: -12.8505
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-217-217.sir backscat:   -6.935 contrast: -11.7575
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-218-218.sir backscat:   -6.711 contrast: -12.9255
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-219-219.sir backscat:   -7.106 contrast: -11.8890
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-220-220.sir backscat:   -6.773 contrast: -10.9585
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-221-221.sir backscat:   -7.092 contrast: -11.1715
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-222-222.sir backscat:   -7.594 contrast: -11.9405
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-223-223.sir backscat:   -7.331 contrast: -11.8580
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-224-224.sir backscat:   -6.715 contrast: -11.6825
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-225-225.sir backscat:   -6.967 contrast: -11.3785
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-226-226.sir backscat:   -7.072 contrast: -12.3075
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-227-227.sir backscat:   -7.150 contrast: -13.2190
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-228-228.sir backscat:   -6.366 contrast: -12.2425
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-229-229.sir backscat:   -7.033 contrast: -12.0670
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-230-230.sir backscat:   -7.042 contrast: -12.0260
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-231-231.sir backscat:   -7.115 contrast: -13.2840
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-232-232.sir backscat:   -7.771 contrast: -12.3205
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-233-233.sir backscat:   -7.133 contrast: -12.6940
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-234-234.sir backscat:   -6.895 contrast: -11.9435
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-235-235.sir backscat:   -6.719 contrast: -11.3940
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-236-236.sir backscat:   -6.704 contrast: -11.1005
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-237-237.sir backscat:   -6.989 contrast: -12.7200
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-238-238.sir backscat:   -7.418 contrast: -12.1210
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-239-239.sir backscat:   -7.087 contrast: -10.9790
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-240-240.sir backscat:   -6.783 contrast: -11.4710
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-241-241.sir backscat:   -7.166 contrast: -11.8190
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-242-242.sir backscat:   -7.424 contrast: -11.7625
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-243-243.sir backscat:   -7.283 contrast: -12.2960
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-244-244.sir backscat:   -6.786 contrast: -12.5125
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-245-245.sir backscat:   -7.485 contrast: -12.5150
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-246-246.sir backscat:   -7.174 contrast: -12.1430
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-247-247.sir backscat:   -7.633 contrast: -12.6430
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-248-248.sir backscat:   -7.762 contrast: -12.3030
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-249-249.sir backscat:   -7.447 contrast: -12.9470
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-250-250.sir backscat:   -7.840 contrast: -12.2690
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-251-251.sir backscat:   -8.206 contrast: -11.9705
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-252-252.sir backscat:   -7.682 contrast: -12.5590
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-253-253.sir backscat:   -7.766 contrast: -13.5995
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-254-254.sir backscat:   -7.797 contrast: -11.4410
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-255-255.sir backscat:   -7.830 contrast: -11.3870
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-256-256.sir backscat:   -8.021 contrast: -11.4450
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-257-257.sir backscat:   -7.872 contrast: -11.4195
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-258-258.sir backscat:   -7.516 contrast: -12.1780
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-259-259.sir backscat:   -7.900 contrast: -11.2045
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-260-260.sir backscat:   -7.637 contrast: -11.7855
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-261-261.sir backscat:   -7.517 contrast: -11.6315
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-262-262.sir backscat:   -8.398 contrast: -12.3045
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-263-263.sir backscat:   -7.740 contrast: -11.6655
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-264-264.sir backscat:   -7.802 contrast: -11.9745
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-265-265.sir backscat:   -8.002 contrast: -12.1050
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-266-266.sir backscat:   -8.399 contrast: -11.5815
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-267-267.sir backscat:   -7.840 contrast: -11.5515
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-268-268.sir backscat:   -8.151 contrast: -11.7745
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-269-269.sir backscat:   -7.541 contrast: -11.5475
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-270-270.sir backscat:   -7.585 contrast: -11.8610
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-271-271.sir backscat:   -7.730 contrast: -11.2090
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-272-272.sir backscat:   -8.269 contrast: -11.7920
lat:  -74.4465 lon: -105.6903 x: 1200 y: 1727 file:  qush-a-Ant08-273-273.sir backscat:   -7.856 contrast: -11.6525
